assay_id,cell_line,compound_id_1,compound_id_2,dataset_id_1,dataset_id_2,smiles_1,smiles_2,similarity,value_std_1,value_std_2,delta_value_std
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,67,67,,,CC(=O)c1c(S/C=C\C(=O)O)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S/C=C\C(=O)O)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,68,68,,,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.33,8.67
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,69,69,,,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.54,8.46
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,70,70,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.63,8.37
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,71,71,,,CC(=O)c1c(S(=O)Cc2ccc(OC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(OC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,72,72,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.35,8.65
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,73,73,,,CC(=O)c1c(S(=O)Cc2ccc(C#N)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C#N)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,74,74,,,CC(=O)c1c(S(=O)Cc2c(F)cccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2c(F)cccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,75,75,,,COc1cc(S(F)(F)(F)(F)F)ccc1CS(=O)c1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,COc1cc(S(F)(F)(F)(F)F)ccc1CS(=O)c1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,10,1.32,8.68
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,76,76,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,10,1.52,8.48
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,76,77,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,10,1.29,8.71
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,77,76,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,10,1.52,8.48
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,77,77,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,10,1.29,8.71
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,78,78,,,CC(=O)c1c(S(=O)Cc2c(F)c(F)c(F)c(F)c2F)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2c(F)c(F)c(F)c(F)c2F)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.5,8.5
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,79,56,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85964912,10,1.53,8.47
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,79,79,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,80,80,,,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,81,81,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(F)ccc(F)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(F)ccc(F)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,82,82,,,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(F)ccc(F)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(F)ccc(F)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,83,83,,,CC(=O)c1c(S(=O)Cc2ccc(I)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(I)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,1,10,1.03,8.97
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,84,84,,,CC(=O)c1c(S(=O)Cc2cccnc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccnc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.27,8.73
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,85,85,,,CC(C)C(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,CC(C)C(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,86,86,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,1,10,0.89,9.11
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,86,95,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,0.86206897,10,0.92,9.08
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,87,87,,,O=C(c1ccccc1)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,O=C(c1ccccc1)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,88,88,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)c2ccccc2)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)c2ccccc2)no1,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,89,89,,,COC(=O)c1ccc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(C)=O)o1,COC(=O)c1ccc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(C)=O)o1,1,10,1.72,8.28
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,90,90,,,CC(=O)c1c(S(=O)CN2C(=O)c3ccccc3C2=O)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)CN2C(=O)c3ccccc3C2=O)[nH]c2c(Cl)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,91,91,,,COC(=O)c1ccc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(C)=O)cc1,COC(=O)c1ccc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(C)=O)cc1,1,10,1.41,8.59
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,92,92,,,COc1cccc2[nH]c(SCc3ccc(S(F)(F)(F)(F)F)cc3)c(C(C)=O)c(=O)c12,COc1cccc2[nH]c(SCc3ccc(S(F)(F)(F)(F)F)cc3)c(C(C)=O)c(=O)c12,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,93,93,,,COc1cccc2[nH]c(S(=O)Cc3ccc(S(F)(F)(F)(F)F)cc3)c(C(C)=O)c(=O)c12,COc1cccc2[nH]c(S(=O)Cc3ccc(S(F)(F)(F)(F)F)cc3)c(C(C)=O)c(=O)c12,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,94,94,,,COc1cccc2[nH]c(S(=O)Cc3cc(C)on3)c(C(C)=O)c(=O)c12,COc1cccc2[nH]c(S(=O)Cc3cc(C)on3)c(C(C)=O)c(=O)c12,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,95,86,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,0.86206897,10,0.89,9.11
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,95,95,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,1,10,0.92,9.08
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,96,96,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,1,10,1.58,8.42
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,96,97,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,0.86666667,10,1.27,8.73
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,97,96,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,0.86666667,10,1.58,8.42
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,97,97,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,1,10,1.27,8.73
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,98,98,,,CC(=O)c1c(S(=O)Cc2ccc(C#N)s2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C#N)s2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.34,8.66
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,99,99,,,CC(=O)c1c(S(=O)Cc2ccc(-n3cccn3)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(-n3cccn3)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,0.95,9.05
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,100,100,,,CC(=O)c1c(S(=O)Cc2ccc(N)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(N)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,101,101,,,O=C(c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O)C1CC1,O=C(c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O)C1CC1,1,10,1.91,8.09
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,102,102,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)nc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)nc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.19,8.81
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,103,103,,,CC(=O)c1c(S(=O)Cc2ccc(NS(C)(=O)=O)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(NS(C)(=O)=O)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,104,104,,,CC(=O)c1c(S(=O)Cc2ccc(Cl)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(Cl)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,1.15,8.85
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,105,105,,,COCCNc1ccc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)cn1,COCCNc1ccc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)cn1,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,106,106,,,CC(=O)c1c(S(=O)Cc2nonc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2nonc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.cfpac-1,CFPAC-1,107,107,,,CC(=O)c1c(S(=O)Cc2cnc3[nH]ccc3c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cnc3[nH]ccc3c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,10,2,8
assay.cell.cytotoxicity.ic50.um.paad.mia-paca-2,MIA PaCa-2,28,28,,,CC(=O)c1c(S(=O)Cc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.88,1.9,1.02
assay.cell.cytotoxicity.ic50.um.paad.mia-paca-2,MIA PaCa-2,58,58,,,CC(=O)c1c(S(=O)Cc2ccccc2C#N)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2C#N)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.81,2.02,1.21
assay.cell.cytotoxicity.ic50.um.paad.mia-paca-2,MIA PaCa-2,84,84,,,CC(=O)c1c(S(=O)Cc2cccnc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccnc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.92,1.96,1.04
assay.cell.cytotoxicity.ic50.um.paad.mia-paca-2,MIA PaCa-2,97,96,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,0.86666667,0.86,2,1.14
assay.cell.cytotoxicity.ic50.um.paad.mia-paca-2,MIA PaCa-2,102,102,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)nc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)nc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.69,1.94,1.25
assay.cell.cytotoxicity.ic50.um.paad.mia-paca-2,MIA PaCa-2,104,104,,,CC(=O)c1c(S(=O)Cc2ccc(Cl)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(Cl)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.79,2,1.21
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,1,1,,,CC(=O)c1c(S(C)=O)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,2,2,,,CSc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,CSc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,3,3,,,CC(=O)c1c(SCc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,4,4,,,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,4,63,,,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85185185,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,5,5,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1C,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1C,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,6,6,,,CC(=O)c1c(S(C)=O)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)[nH]c2c(Cl)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,7,7,,,CSc1c(C(C)=O)c(=O)c2cc(F)ccc2n1C,CSc1c(C(C)=O)c(=O)c2cc(F)ccc2n1C,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,8,8,,,CSc1[nH]c2ccc(F)cc2c(=O)c1C(C)=O,CSc1[nH]c2ccc(F)cc2c(=O)c1C(C)=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,9,9,,,CC(=O)c1c(S(C)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,10,10,,,CC(=O)c1c(SCc2ccc(Cl)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2ccc(Cl)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,11,11,,,CC(=O)c1c(S(=O)Cc2ccc(Cl)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(Cl)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,12,12,,,CC(=O)c1c(Sc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(Sc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,13,13,,,CC(=O)c1c(S(=O)c2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)c2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,14,14,,,COc1ccccc1Sc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,COc1ccccc1Sc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,15,15,,,COc1ccccc1S(=O)c1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,COc1ccccc1S(=O)c1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,16,16,,,CC(=O)c1c(Sc2ccc(Br)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(Sc2ccc(Br)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,17,17,,,CC(=O)c1c(S(=O)c2ccc(Br)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)c2ccc(Br)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,18,18,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1C(C)=O,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1C(C)=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,19,19,,,CC(=O)c1c(S(C)=O)n(C(C)=O)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(C(C)=O)c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,20,20,,,CC(=O)c1c(S(=O)Cc2ccccc2)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,21,21,,,CC(=O)c1c(S(C)(=O)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)(=O)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,22,22,,,CC(=O)c1c(S(C)=O)n(Cc2ccc(F)c(Cl)c2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(Cc2ccc(F)c(Cl)c2)c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,23,23,,,CC(=O)c1c(SCc2ccccc2)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2ccccc2)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,24,24,,,CC(=O)c1c(SC(C)C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SC(C)C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,25,25,,,CC(=O)c1c(S(=O)C(C)C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)C(C)C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,26,26,,,CC(=O)c1c(S(=O)C(C)c2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)C(C)c2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,27,27,,,CC(=O)c1c(SCc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,28,28,,,CC(=O)c1c(S(=O)Cc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
