compound_id,assay_id,cell_line,genotype,value_raw,value_num,unit,censor,assay_label,provenance_file,provenance_sheet,provenance_row,meas_kind,limit
693,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,394,IC50,
694,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,395,IC50,
695,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,396,IC50,
696,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,397,IC50,
697,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,398,IC50,
698,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,399,IC50,
699,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,400,IC50,
700,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,401,IC50,
701,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,402,IC50,
702,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,403,IC50,
703,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,404,IC50,
704,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,405,IC50,
705,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,406,IC50,
706,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,407,IC50,
708,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,408,IC50,
709,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,409,IC50,
710,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,410,IC50,
711,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,411,IC50,
724,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,412,IC50,
725,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,413,IC50,
726,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,414,IC50,
727,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,415,IC50,
728,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,416,IC50,
729,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,417,IC50,
730,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,418,IC50,
731,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,419,IC50,
732,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,420,IC50,
733,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,421,IC50,
734,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,422,IC50,
735,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,423,IC50,
736,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,424,IC50,
737,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,425,IC50,
738,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,426,IC50,
739,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,427,IC50,
740,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,428,IC50,
741,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,429,IC50,
742,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,430,IC50,
743,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,431,IC50,
744,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,432,IC50,
745,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,433,IC50,
746,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,434,IC50,
747,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,435,IC50,
748,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,436,IC50,
749,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,437,IC50,
750,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,438,IC50,
751,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,439,IC50,
752,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,440,IC50,
753,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,441,IC50,
754,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,442,IC50,
755,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,443,IC50,
756,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,444,IC50,
757,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,445,IC50,
758,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,446,IC50,
759,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,447,IC50,
760,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,448,IC50,
761,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,449,IC50,
762,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,450,IC50,
763,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,451,IC50,
764,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,452,IC50,
765,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,453,IC50,
766,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,454,IC50,
767,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,455,IC50,
768,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,456,IC50,
769,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,457,IC50,
770,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,458,IC50,
771,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,459,IC50,
772,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,460,IC50,
773,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,461,IC50,
774,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,462,IC50,
775,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,463,IC50,
776,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,464,IC50,
777,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,465,IC50,
778,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,466,IC50,
780,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,467,IC50,
781,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,468,IC50,
782,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,469,IC50,
784,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,470,IC50,
785,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,471,IC50,
786,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,472,IC50,
787,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,473,IC50,
788,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,474,IC50,
789,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,475,IC50,
790,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,476,IC50,
791,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,477,IC50,
792,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,478,IC50,
793,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,479,IC50,
795,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,480,IC50,
796,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,481,IC50,
797,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,482,IC50,
798,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,483,IC50,
799,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,484,IC50,
800,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,485,IC50,
801,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,486,IC50,
802,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,487,IC50,
803,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,488,IC50,
804,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,489,IC50,
805,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,490,IC50,
806,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,491,IC50,
807,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,492,IC50,
808,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,493,IC50,
809,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,494,IC50,
810,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,495,IC50,
811,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,496,IC50,
812,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,497,IC50,
813,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,498,IC50,
814,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,499,IC50,
815,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,500,IC50,
816,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,501,IC50,
817,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,502,IC50,
818,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,503,IC50,
819,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,504,IC50,
820,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,505,IC50,
821,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,506,IC50,
822,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,507,IC50,
823,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,508,IC50,
824,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,509,IC50,
827,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,510,IC50,
828,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,511,IC50,
829,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,512,IC50,
830,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,513,IC50,
831,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,514,IC50,
832,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,515,IC50,
833,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,516,IC50,
834,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,517,IC50,
835,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,518,IC50,
836,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,519,IC50,
837,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,520,IC50,
838,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,521,IC50,
839,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,522,IC50,
840,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. A)",raw/2021_WO2021163344_raw.xlsx,Table 19,523,IC50,
300,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,1,IC50,
301,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,2,IC50,
302,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,3,IC50,
303,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,4,IC50,
304,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,5,IC50,
305,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,6,IC50,
