compound_id,smiles_raw,dataset_id,provenance_file,provenance_sheet,provenance_row
Intermediate 146,CC(NCC1=CN=C(C(F)(F)F)C=N1)C1=CC=C(F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,174
Intermediate 147,CC(NCC1=CC=C(C(F)(F)F)C=N1)C1=CC=C(F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,175
Intermediate 148,CC(NCC1=CC=C(C(F)F)C=N1)C1=NC=C(F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,176
Intermediate 149,CC(NCC1=CC=C(C(F)(F)F)C=N1)C1=NC=C(F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,177
Intermediate 150,CC(CNCC1=NC=C(C(F)(F)F)C=C1)C(F)(F)F,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,178
Intermediate 151,O[C@@H]1CCOC[C@@H]1NCC1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,179
Intermediate 152,CN1CCCC(NCC2=CC=C(Br)C=N2)C1=O,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,180
Intermediate 153,CN1CC=CC(NCC2=CC=C(C(F)(F)F)C=N2)C1=O,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,181
Intermediate 154,O=C1NCC=CC1NCC1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,182
Intermediate 155,O=C1C(NCC2=CC=C(C(F)(F)F)C=N2)CCCN1C1CC1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,183
Intermediate 156,FC1=CC=CN=C1CNC1CCC2=NC(C(F)(F)F)=CC=C21,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,184
Intermediate 157,CC1=NC(CNC(C)C2=NC=CC=N2)=CC=C1Br,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,185
Intermediate 158,O[C@H]1[C@@H](NCC2=CC=C(C(F)(F)F)C=N2)C=CCC1(F)F,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,186
Intermediate 159,FC1=CC=CN=C1CNC1COC2=CC(C(F)(F)F)=CC=C21,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,187
Intermediate 160,CC(NCC1=CC=C(C(F)(F)F)N=N1)C1=C(Cl)C=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,188
Intermediate 161,CC(NCC1=CC=CC(C(F)(F)F)=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,189
Intermediate 162,FC(F)(F)C1=CC=C(CNC2CCCC3=C2N=CC=N3)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,190
Intermediate 163,CC1=NC(CNC(C)C2=NC=CC=N2)=CC=C1Cl,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,191
Intermediate 164,COC1=C(CNC(C)C2=NC=CC=N2)C=CC(C(F)(F)F)=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,192
Intermediate 165,CC(NCC1=CC=C(C(F)(F)F)N=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,193
Intermediate 166,CC(NCC1=NC=C(C(F)(F)F)S1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,194
Intermediate 167,C=CC(NCC1=CC=C(C#N)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,195
Intermediate 168,C=CC(NCC1=CC=C(C(F)(F)F)N=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,196
Intermediate 169,CC(NCC1=CC=C(C(F)(F)F)C=N1)C1=NN(C)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,197
Intermediate 170,COCC(NCC1=CC=C(C(F)(F)F)C=N1)C1=NC=CC=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,198
Intermediate 171,CC(NCC1=CC=C(C#N)C=N1)C1=NN(C)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,199
Intermediate 172,CC(NCC1=CC=C(C(F)F)C=N1)C1=NN(C)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,200
Intermediate 173,CC1=NC(C(C)NCC2=CC=C(C(F)F)C=N2)=NO1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,201
Intermediate 174,CC(NCC1=CC=C(Br)N=N1)C1=NN(C)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,202
Intermediate 175,CC(C)CNC(C)C1=NC=C(C(F)(F)F)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,203
Intermediate 176,CC(NCC1=CC=C(C(F)(F)F)N=C1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,204
Intermediate 177,COC1=CN=C(CNC(C)C2=NC=CC=N2)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,205
Intermediate 178,CC(NCC1=CC=C(C#N)C=C1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,206
Intermediate 179,CC1=CC(Br)=CN=C1CNC(C)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,207
Intermediate 180,C[C@@H](NCC1=CC=C(C(F)(F)F)C=N1)C1=C(F)C=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,208
Intermediate 181,C[C@H](NCC1=CC=C(C(F)(F)F)C=N1)C1=C(F)C=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,209
Intermediate 182,C[C@@H](NCC1=NC=C(C(F)(F)F)C=C1F)C1=NC=CC=C1F,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,210
Intermediate 183,CC1=CC([C@@H](C)NCC2=CC=C(C(F)(F)F)C=N2)=NO1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,211
Intermediate 184,C[C@@H](NCC1=NC=CC=C1F)C1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,212
Intermediate 185,C[C@@H](NCC1=CC=C(Br)C=N1)C1=NC=CC=C1Cl,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,213
Intermediate 186,C[C@@H](NCC1=C(Cl)C=C(C(F)(F)F)C=N1)C1=NC=CC=C1F,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,214
Intermediate 187,CC1=NC(C(F)(F)F)=CC=C1CN[C@H](C)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,215
Intermediate 188,C[C@@H](NCC1=CC=C(C(F)(F)F)N=N1)C1=C(F)C=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,216
Intermediate 189,C[C@@H](NCC1=CC=C(Br)C=N1)C1=C(F)C=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,217
Intermediate 190,C[C@@H](NCC1=CC=C(C(F)(F)F)C=N1)C1=CC=C(Cl)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,218
Intermediate 191,C[C@@H](NCC1=CC=C(C#N)C=N1)C1=NC=C(F)C=C1F,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,219
Intermediate 192,C[C@@H](NCC1=CC(C#N)=CC=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,220
Intermediate 193,C[C@@H](NCC1=CC=C(Br)N=N1)C1=NC=CS1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,221
Intermediate 194,COC(=O)C1=CN=C(CN[C@H](C)C2=NC=CC=C2F)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,222
Intermediate 195,C[C@@H](NCC1=NC=C(Cl)C=C1)C1=NC=CC=C1F,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,223
Intermediate 196,N#CC1=CC=C(CNCC2=C(F)C=CC=N2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,224
Intermediate 197,O[C@@H]1CCC=C[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,225
Intermediate 198,O[C@@H]1CCC[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,226
Intermediate 199,O[C@@H]1CCC[C@H]1NCC1=CC=C(C(F)(F)F)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,227
Intermediate 200,O[C@@H]1CCC[C@H]1NCC1=CC=C(C(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,228
Intermediate 201,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,229
Intermediate 202,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,230
Intermediate 203,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,231
Intermediate 204,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,232
Intermediate 205,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,233
Intermediate 206,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,234
Intermediate 207,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,235
Intermediate 208,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,236
Intermediate 209,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,237
Intermediate 210,O[C@@H]1CC(F)C[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,238
Intermediate 211,F[C@@H]1COCC[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,239
Intermediate 212,O[C@@H]1COCC[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,240
Intermediate 213,CO[C@@H]1COCC[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,241
Intermediate 214,CO[C@@H]1CCOC[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,242
Intermediate 215,F[C@@H]1CCOC[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,243
Intermediate 216,CC1=NC(CN[C@H](C)C2=NC=CC=N2)=CC=C1C#N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,244
Intermediate 217,CC(NCC1=NC=CC=C1Cl)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,245
Intermediate 218,CO[C@H]1CCCC[C@@H]1NCC1=CC=C(C(F)(F)F)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,246
Intermediate 219,COC1=CC=C(CNC(C)C2=NC=CC=N2)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,247
Intermediate 245,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,248
Intermediate 248,CC1=NC(CN[C@H](C)C2=NC=CC=N2)=CC=C1C#N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,249
Intermediate 249,C[C@@H](NCC1=CC=C(C#N)C(Cl)=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,250
Intermediate 220,C[C@@H](NCC1=NN=C(Br)C=C1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,251
Intermediate 221,C[C@H](C1=NC=CC=N1)N(CC1=NN=C(Br)C=C1)C(=O)OC(C)(C)C,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,252
Intermediate 222,CCOC1=NN=C(CN[C@H](C)C2=NC=CC=N2)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,253
Intermediate 223,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(Br)C=C1)C(=O)OC(C)(C)C,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,254
Intermediate 226,C[C@@H](NCC1=NN=C(NCC(F)(F)F)C=C1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,257
Intermediate 227,C[C@@H](NCC1=NN=C(C(F)F)C=C1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,258
Intermediate 228,CCN1CCC(F)(F)C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,259
Intermediate 229,CCN1CC(F)(F)C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,260
Intermediate 230,C[C@@H](NCC1=CC=C(C#N)N=N1)C1=NC=CC=C1F,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,261
Intermediate 231,C[C@@H](NCC1=CC=C(N2CCOCC2)N=N1)C1=NC=CC=C1F,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,262
Intermediate 232,BrC1=CC=C(CNC2CCCN3N=CN=C23)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,263
Intermediate 233,BrC1=CC=C(CN[C@H]2CCCN3/N=C\N=C\23)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,264
Intermediate 234,BrC1=CC=C(CN[C@@H]2CCCN3/N=C\N=C\23)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,265
Intermediate 235,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C2=CCOCC2)N=N1)C(=O)OC(C)(C)C,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,266
Intermediate 236,C[C@@H](NCC1=CC=C(C2=CCOCC2)N=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,267
Intermediate 237,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(OC2COC2)C=N1)C(=O)OC(C)(C)C,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,268
Intermediate 238,C[C@@H](NCC1=CC=C(OC2COC2)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,269
Intermediate 239,CO[C@@H]1CC2=C(C=CC=C2)[C@H]1NCC1=NC=C(C(F)(F)F)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,270
Intermediate 240,CO[C@H]1CC2=C(C=CC=C2)[C@@H]1NCC1=NC=C(C(F)(F)F)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,271
Intermediate 241,CC(=O)C1=CC=C(CN(C(=O)OC(C)(C)C)[C@H](C)C2=NC=CC=N2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,272
Intermediate 242,CC(=O)C1=CC=C(CN[C@H](C)C2=NC=CC=N2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,273
Intermediate 243,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C2(C)CO2)C=N1)C(=O)OC(C)(C)C,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,274
Intermediate 244,C[C@@H](NCC1=CC=C(C(C)(C)O)C=N1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,275
Intermediate 245,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,276
Intermediate 246,C[C@@H](NCC1=NN=C(C2CC2)C=C1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,277
Intermediate 247,C[C@@H](NCC1=NC=C(N2CCOCC2)C=C1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,278
Intermediate 248,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,279
Intermediate 249,nan,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,280
Example 301,CC1=CC2=C/C(C(=O)N(CC3=CC=CN=C3)CC3=NC=C(C(F)(F)F)C=C3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,1
Example 302,CC1=CC2=C/C(C(=O)N(CC3=CC=CC=N3)CC3=NC=C(C(F)(F)F)C=C3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,2
Example 303,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=C(Cl)C=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,3
Example 304,CC1=CC2=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=C(F)C=C(Cl)C=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,4
Example 305,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CN=C(N)S3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,5
Example 306,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=NN(C)C=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,6
Example 307,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(C#N)C=N3)CC3CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,7
Example 308,CC1=CC2=C(/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3F)CC(C)C)=C/2)N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,8
Example 309,CC1=CC2=C(/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3CC3)=C/2)N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,9
Example 310,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=C(F)C=CC=N3)=C(F)\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,10
Example 311,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,11
Example 312,CC1=CC2=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=C(F)C=CC=N3)=N/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,12
Example 313,CC1=CC2=C(/C=N\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC(C)C)=C/2)N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,13
Example 314,CC1=CC2=C(/C=C(F)\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC(C)C)=C/2)N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,14
Example 315,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=NC=CN=C3)=C(F)\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,15
Example 316,CC1=CC(CN(CC2=CC=C(C(F)(F)F)C=N2)C(=O)C2=CC3=C/C(C)=C(N)\N=C\3C=C2F)=NO1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,16
Example 317,NC1=C(Br)C=C2/C=C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=NC=CC=N3)\C=C/C2=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,17
Example 318,CC(C)CN(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,18
Example 319,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=NC=CC=N3)=C(F)\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,19
Example 320,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=C(F)C=CC=N3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,20
Example 321,NC1=C(Br)C=C2/C=C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=NC=CC=C3F)\C=N/C2=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,21
Example 322,CC1=CC2=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)N=C3)CC3=C(F)C=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,22
Example 323,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCCC4=CC=NC=C43)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,23
Example 324,CC1=CC2=C(/C=C\C(C(=O)N(CC3=NC=C(C(F)F)C=C3)CC(C)C)=C/2)N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,24
Example 325,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,25
Example 326,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)F)C=N3)CC3=C(F)C=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,26
Example 327,CC1=CC2=C\C(C(=O)N(CC3=CC=C(C#N)C=N3)CC3=C(F)C=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,27
Example 328,CC1=CC2=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=C3)CC3=C(F)C=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,28
Example 329,CC1=CC(C(F)(F)F)=CC=C1CN(CC1=C(F)C=CC=N1)C(=O)C1=C/C=C2/N=C(N)C(C)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,29
Example 330,CC1=CC2=C(/C=C\C(C(=O)N(CC3=NC=C(Cl)C=C3)CC(C)C)=C/2)N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,30
Example 331,COC(=O)C1=CC=C(CN(CC2=NC=CC=C2F)C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,31
Example 332,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,32
Example 333,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C4=CCOCC4)N=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,33
Example 334,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C2=CCOCC2)N=N1)C(=O)C1=C/C2=CC(Cl)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,34
Example 335,CC1=CC2=C/C(C(=O)N(CC3=NC=NC=C3)CC3=NC=C(C(F)(F)F)C=C3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,35
Example 336,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=NC=CN=C3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,36
Example 337,CC1=CN=C(CN(CC2=NC=C(C(F)(F)F)C=C2)C(=O)C2=C\C=C3\N=C(N)C(C)=C\C3=C\2)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,37
Example 338,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=NC=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,38
Example 339,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=NC=C(Cl)C=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,39
Example 340,CC1=C/C2=CC(C(=O)N(CC3=NC=C(Cl)C=C3)CC3=NC=CC=N3)=CC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,40
Example 341,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=NC=C(F)C=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,41
Example 342,CC1=CC2=C/C(C(=O)N(CC3=CC=NC=C3)CC3=NC=C(C(F)(F)F)C=C3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,42
Example 343,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=C(C)C=CC=C3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,43
Example 344,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=C(F)C=CC=C3F)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,44
Example 345,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(Cl)C=N1)C(=O)C1=C/C=C2\N=C(N)C(Br)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,45
Example 346,C[C@H](C1=C(F)C=C(F)C=C1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,46
Example 347,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C=C2/N=C(N)C(Cl)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,47
Example 348,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(Br)N=N1)C(=O)C1=C/C2=CC(Cl)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,48
Example 349,CC1=C(N)/N=C2\C=C(F)C(C(=O)N(CC3=CC=C(Br)N=N3)[C@H](C)C3=NC=CC=N3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,49
Example 350,CN(CC1=CC=C(Br)N=N1)(C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,50
