sample_label,smiles_raw,name_text,nan,flag_asterisk,nan.1,flag_fixed,flag_too_blurry,flag_missing_image,flag_missing_name,provenance_file,provenance_sheet,provenance_row,compound_id,iupac_name,lcms_text
,CC1=NC(CN(C(=O)C2=CC3=CC(C)=C(N)N=C3C=C2)[C@H](C)C2=NC=CC=N2)=CC=C1Br,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,214,Example 465,2-amino-N-((5 -bromo-6-methyl-2-pyridinyl)methyl)-3-methyl-N-((lR)-l-(2-pyrimidinyl)ethy 1)-6-quinolinecarboxamide,491.1/493.1
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCCC(F)(F)[C@@H]3O)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,215,Example 466,"2-amino-N-((lR,2R)- 3,3-difluoro-2- hydroxycyclohexyl)-3- methyl-N-((5- (trifluoromethy 1) -2- pyridinyl)methyl)-6- quinolinecarboxamide",495.2
,NC1=C(Br)C=C2/C=C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCCC4=C3N=CC=N4)\C=N/C2=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,216,Example 467,"7-amino-6-bromo-N- ((5R)-5,6,7,8- tetrahydro-5-quinoxalinyl)-N-((5-(trifluoromethy 1) -2-pyridiny l)methy 1)-1,8-naphthyridine-3-carboxamide",558/560
,CC1=NC(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)[C@H](C)C2=NC=CC=N2)=CC=C1Cl,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,217,Example 468,2-amino-N-((5 -chloro- 6-methyl-2- pyridinyl)methyl)-3- methyl-N-((lR)-l-(2- pyrimidinyl)ethy 1)-6- quinolinecarboxamide,447.2
,COC1=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)[C@H](C)C2=NC=CC=N2)C=CC(C(F)(F)F)=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,218,Example 469,2-amino-N-((2- methoxy-6- (trifluoromethy 1) -3 - pyridinyl)methyl)-3- methyl-N-((lR)-l-(2- pyrimidinyl)ethy 1)-6- quinolinecarboxamide,497.2
,CC1=NC(CN(C(=O)C2=C/C3=CC(Br)=C(N)N=C3/N=C\2)[C@H](C)C2=NC=CC=N2)=CC=C1Br,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,219,Example 470,"7-amino-6-bromo-N- ((5-bromo-6-methyl-2- pyridinyl)methyl)-N- ((lR)-l-(2- pyrimidiny l)ethy 1)-1,8- naphthyridine-3- carboxamide",558
,CC1=C(N)N=C2/C=C\C(C(=O)/N(CC3=CC=C(C(F)(F)F)C=N3)=C3\COCC[C@@H]3O)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,220,Example 471,"2-amino-N-((3R,4S)-4- hydroxytetrahydro-2H- pyran-3 -y 1)-3 -methy 1- N-((5- (trifluoromethy 1) -2- pyridinyl)methyl)-6- quinolinecarboxamide",461.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC(C)C)[C@H](C)C3=NC=C(C(F)(F)F)C=C3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,221,Example 472,2-am ino-3 -methy 1-N- (2-methylpropyl)-N- ((lR)-l-(5- (trifluoromethy 1) -2- pyridinyl)ethyl)-6- quinolinecarboxamide,431
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=CC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,222,Example 473,2-amino-N-((5-cyano- 2-pyridiny l)methy 1)-3 - methyl-N-((lR)-l-(2- pyridinyl)ethyl)-6- quinolinecarboxamide,423
,CC1=CC(Br)=CN=C1CN(C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1)[C@H](C)C1=NC=CC=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,223,Example 474,2-amino-N-((5 -bromo- 3-methyl-2- pyridinyl)methyl)-3- methyl-N-((lR)-l-(2-pyrimidinyl)ethy 1)-6- quinolinecarboxamide,491/493
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C#N)C=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,224,Example 475,2-amino-N-(4- cyanobenzy 1)-3- methyl-N-((lR)-l-(2- pyrimidinyl)ethy 1)-6- quinolinecarboxamide,423
,COC1=NC=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)[C@H](C)C2=NC=CC=N2)N=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,225,Example 476,2-amino-N-((5- methoxy-2- pyraziny l)methy 1)-3 - methyl-N-((lR)-l-(2- pyrimidinyl)ethy 1)-6- quinolinecarboxamide,430
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)N=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,226,Example 477,2-am ino-3 -methy 1-N- ((lR)-l-(2- pyrimidiny l)ethy 1)-N - ((6-(trifluoromethy 1)-3 - pyridinyl)methyl)-6- quinolinecarboxamide,467
,COC1=CC=C(CN(C(=O)C2=C/C3=CC(Br)=C(N)N=C3/N=C\2)[C@H](C)C2=NC=CC=N2)N=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,227,Example 478,"7-amino-6-bromo-N- ((6-methoxy-3- pyridaziny l)methy 1)-N - ((lR)-l-(2- pyrimidiny l)ethy 1)-1,8- naphthyridine-3- carboxamide",495/497
,COC1=CC=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2F)[C@H](C)C2=NC=CC=N2)N=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,228,Example 479,2-amino-7-fluoro-N-((6-methoxy-3-pyridaziny l)methy 1)-3 -methyl-N-((lR)-l-(2-pyrimidinyl)ethy 1)-6-quinolinecarboxamide,448
,COC1=CC=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2F)[C@@H](C)C2=NC=CC=N2)N=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,229,Example 480,2-amino-7-fluoro-N-((6-methoxy-3-pyridaziny l)methy 1)-3 -methyl-N-(( IS)-1-(2-pyrimidinyl)ethy 1)-6-quinolinecarboxamide,448
,CC1=C(N)N=C2/N=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=C(F)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,230,Example 481,"7-amino-N-((lR)-l-(5-fluoro-2-pyrimidiny l)ethy 1)-6-methyl-N-((5-(trifluoromethy 1) -2-pyridiny l)methy 1)-1,8-naphthyridine-3-carboxamide",485.9
,CC1=C(N)\N=C2\C=CC(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3=NC=CN=C3)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,231,Example 482,2-am ino-3 -methy 1-N- ((lR)-l-(2- pyrazinyl)ethyl)-N-((5- (trifluoromethy 1) -2-pyridinyl)methyl)-6- quinolinecarboxamide,467.1
,CC1=C(N)\N=C2\C=CC(C(=O)N(CC3=NC=C(C(F)(F)F)N=C3)[C@H](C)C3=CC=C(F)C=N3)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,232,Example 483,2-amino-N-((lR)-l-(5-fluoro-2-pyridinyl)ethyl)-3-methyl-N-((5-(trifluoromethy 1) -2-pyrazinyl)methy 1)-6-quinolinecarboxamide,485.1
,CC1=C(N)\N=C2\C=CC(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3=CC=C(F)C=N3)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,233,Example 484,2-amino-N-((lR)-l-(5-fluoro-2-pyridinyl)ethyl)-3-methyl-N-((5-(trifluoromethy 1) -2-pyridinyl)methyl)-6-quinolinecarboxamide,484.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@@H](C)C3=CC=C(F)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,234,Example 485,2-amino-N-((lS)-l-(5-fluoro-2-pyridinyl)ethyl)-3-methyl-N-((5-(trifluoromethy 1) -2-pyridinyl)methyl)-6-quinolinecarboxamide,484.2
,CC1=C(N)N=C2/N=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,235,Example 486,"7-amino-6-methyl-N- ((lR)-l-(2- pyrimidiny l)ethy 1)-N - ((5 -(trifluoromethy 1)-2- pyridiny l)methy 1)-1,8- naphthyridine-3- carboxamide",468.1
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(OC(F)(F)F)C=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,236,Example 487,2-amino-3-methyl-N- ((lR)-l-(2- pyrimidiny l)ethy 1)-N - ((5 -(trifluoromethoxy)- 2 -py ridiny l)methy 1)-6- quinolinecarboxamide,483.3
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NN=C(C(F)(F)F)C=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,237,Example 488,2-am ino-3 -methy 1-N- ((lR)-l-(2- pyrimidiny l)ethy 1)-N - ((6-(trifluoromethy 1)-3 - pyridazinyl)methyl)-6- quinolinecarboxamide,468.2
,CC[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,238,Example 489,2-am ino-3 -methy 1-N- ((lR)-l-(2- pyrimidinyl)propyl)-N- ((5 -(trifluoromethy 1)-2- pyridinyl)methyl)-6- quinolinecarboxamide,481.3
,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)N=C1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,239,Example 490,"7-amino-6-bromo-N- ((lR)-l-(2- pyrimidiny l)ethy 1)-N - ((5 -(trifluoromethy 1)-2- pyraziny l)methy 1)-1,8- naphthyridine-3- carboxamide",533/535
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(OC(F)F)C=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,240,Example 491,2-amino-N-((5- (difluoromethoxy)-2- pyridinyl)methyl)-3- methyl-N-((lR)-l-(2- pyrimidinyl)ethy 1)-6- quinolinecarboxamide,465
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)S3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,241,Example 492,"2-am ino-3 -methyl-N- ((lR)-l-(2- pyrimidiny l)ethy 1)-N - ((5 -(trifluoromethy 1)- l,3-thiazol-2- yl)methyl)-6- quinolinecarboxamide",473.1
,[2H]C([2H])([2H])OC1=CN=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)[C@H](C)C2=NC=CC=N2)C=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,242,Example 493,2-amino-3-methyl-N- ((5- ((~2~H_3_)methyloxy) -2-pyridinyl)methyl)- N-((lR)-l-(2- pyrimidinyl)ethy 1)-6- quinolinecarboxamide,432.2
,CC[C@H](C1=NC=CC=N1)N(CC1=NC=C(C#N)C=C1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,243,Example 494,2-amino-N-((5-cyano- 2-pyridiny l)methy 1)-3 - methyl-N-((lR)-l-(2- pyrimidinyl)propyl)-6- quinolinecarboxamide,438.2
,CC[C@H](C1=NC=CC=N1)N(CC1=NN=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,244,Example 495,2-am ino-3 -methy 1-N- ((lR)-l-(2- pyrimidinyl)propyl)-N- ((6-(trifluoromethy 1)-3 - pyridazinyl)methyl)-6- quinolinecarboxamide,482.1
,CC1=C(N)/N=C2/C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NN(C)C=N3)=C/C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,245,Example 496,"2-am ino-3 -methy 1-N- ((lR)-l-(l-methyl-lH- l,2,4-triazol-3- yl)ethyl)-N-((5- (trifluoromethy 1) -2- pyridinyl)methyl)-6- quinolinecarboxamide",470.4
,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NN(C)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,246,Example 497,"2-amino-7-fluoro-3- methyl-N-((lR)-l-(l- methyl-lH-1,2,4- triazol-3-yl)ethyl)-N- ((5 -(trifluoromethy 1)-2- pyridinyl)methyl)-6- quinolinecarboxamide",488.2
,C=C(C1=NN(C)C=N1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1F,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,247,Example 498,"2-amino-7-fluoro-3- methyl-N-((lS)-l-(l- methyl-lH-1,2,4- triazol-3-yl)ethyl)-N- ((5 -(trifluoromethy 1)-2- pyridinyl)methyl)-6- quinolinecarboxamide",488.2
,CC[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=NC=C2/N=C(N)\C(Br)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,248,Example 499,"2-am ino-3 -bromo-N - ((lR)-l-(2- pyrimidinyl)propyl)-N- ((5 -(trifluoromethy 1)-2- pyridinyl)methyl)-l,7- naphthyridine-6- carboxamide",546/548
,CC[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)F)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,249,Example 500,"7-amino-6-bromo-N- ((5 -(difluoromethy 1)-2- pyridinyl)methyl)-N- ((lR)-l-(2- pyrimidinyl)propyl)- l,8-naphthyridine-3- carboxamide",528/530
,CC[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)F)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,250,Example 501,2-am ino-3 -bromo-N - ((5 -(difluoromethy 1)-2- pyridinyl)methyl)-N- ((lR)-l-(2- pyrimidinyl)propyl)-6- quinolinecarboxamide,527/529
,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C#N)C=C3)[C@H](C)C3=NC=CC=N3)=C\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,266,Example 502,(R)-2-amino-N-((5-cyanopyridin-2-yl)methyl)-3-methyl-N-(l-(pyrimidin-2- yl)ethyl)quinoline-6-carboxamide,424.1
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,267,Example 503,2-amino-3-methyl-N-((lR)-l-(2- pyrimidinyl)ethyl)-N-((5-(trifluoromethyl)-2- pyridinyl)methyl)-6-quinolinecarboxamide,467.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(Cl)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,268,Example 504,2-amino-N-((5-chloro-2-pyridinyl)methyl)-3- methyl-N-((lR)-l-(2-pyrimidinyl)ethyl)-6- quinolinecarboxamide,433
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3COC[C@H]3O)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,269,Example 505,"2-amino-N-((3R,4S)-4-hydroxytetrahydro-3- furanyl)-3-methy l-N-((5-(trifluoromethy 1)-2- pyridinyl)methyl)-6-quinolinecarboxamide",447.2
,CC1=CC2=C(CN(CC3=NC=C(C(F)(F)F)C=C3)C(=O)C3=C/C4=CC(C)=C(N)N=C4/C=C\3)C=CN=C2N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,270,Example 506,"2-amino-3-methyl-N-((2-methyl-lH- pyrrolo[2,3-b]pyridin-4-yl)methyl)-N-((5- (trifluorome thy 1)-2 -py ridiny l)methy 1)-6- quinolinecarboxamide",505
,COC[C@@H](C)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=CC2=C/C(C)=C(N)\N=C\2C=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,271,Example 507,2-amino-N-((2R)-l-methoxy-2-propanyl)-3- methyl-N-((5-(trifluoromethy 1)-2- pyridinyl)methyl)-6-quinolinecarboxamide,433
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)F)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,272,Example 508,2-amino-N-((5-(difluoromethyl)-2- pyridinyl)methyl)-3-methyl-N-((lR)-l-(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,449.1
,CC1=NC(C(F)(F)F)=CC=C1CN(C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1)[C@H](C)C1=NC=CC=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,273,Example 509,2-amino-3-methyl-N-((2-methyl-6- (trifluorome thy 1)-3 -py ridiny l)methy 1) -N - ((1 R)-1 -(2-pyrimidinyl)ethy 1)-6- quinolinecarboxamide,481.2
,CC1=C(N)\N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)[C@H](C)C3=C(F)C=CC=N3)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,274,Example 510,2-amino-N-((lR)-l-(3-fluoro-2- pyridinyl)ethyl)-3-methyl-N-((6- (trifluoromethyl)-3-pyridazinyl)methyl)-6- quinolinecarboxamide,485.2
,COCC(COC)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=CC2=C\C(C)=C(N)/N=C\2C=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,275,Example 511,"2-amino-N-(l,3-dimethoxy-2-propanyl)-3- methyl-N-((5-(trifluoromethy 1)-2- pyridinyl)methyl)-6-quinolinecarboxamide",463.2
,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,276,Example 512,"7-amino-6-bromo-N-((lR)-1-(2- pyrimidinyl)ethyl)-N-((5-(trifluoromethyl)-2- pyridiny l)methyl)-1,8-naphthyridine-3 - carboxamide",532/534
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC(C#N)=CC=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,277,Example 513,2-amino-N-((4-cyano-2-pyridinyl)methyl)-3- methyl-N-((lR)-l-(2-pyrimidinyl)ethyl)-6- quinolinecarboxamide,424
,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(Br)N=N3)[C@H](C)C3=NC=CS3)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,278,Example 514,"2-amino-N-((6-bromo-3-pyridazinyl)methyl)- 3-methy 1-N-((1R)-1 -(1,3-thiazol-2-yl)ethy 1)-6- quinolinecarboxamide",483/485
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)C3CCOC4=C3N=C(F)C=C4)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,299,Example 515a,,
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)[C@@H]3CCOC4=C3N=C(F)C=C4)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,300,Example 515,"(R)-2-amino-N-(6-fluoro-3,4-dihydro-2H-pyrano[3,2-b]pyridin-4-yl)-3- methyl-N-((6-(trifluoromethyl)pyridazin-3-yl)methyl)quinoline-6-carboxamide",513.1
,CC[C@H](C1=NC=CC=N1)N(CC1=CN=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,301,Example 516,2-amino-3-methyl-N-((lR)-l-(2- pyrimidinyl)propyl)-N-((5- (trifluoromethy 1)-2- pyrazinyl)methy 1)-6- quinolinecarboxamide,482.1
,COC1=CC=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)[C@H](C)C2=NC=CC=N2)N=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,302,Example 517,2-amino-N-((6-methoxy-3- pyridaziny l)methy 1) -3 -methy 1-N - ((1R)-1 -(2-pyrimidiny l)ethy 1)-6- quinolinecarboxamide,430
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NN=C(C(F)(F)F)C=C3)[C@@H](C3=NC=CC=N3)C3CC3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,303,Example 518,2-amino-N-((R)-cyclopropyl(2- pyrimidiny l)methy 1)-3 -methyl- N-((6-(trifluoromethy 1)-3- pyridazinyl)methyl)-6- quinolinecarboxamide,494.1
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@@H]3CCOC4=C3/N=C\C=C/4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,304,Example 519,"2-amino-N-((5-cyano-2- py ridiny l)methy 1) -N-((4R) -3,4- dihydro-2H-pyrano[3,2- b]pyridin-4-yl)-3-methyl-6- quinolinecarboxamide",451
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)[C@@H]3CCOC4=C3N=CC=C4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,305,Example 520,"2 -amino -N-((4 R) -3,4 -dihydro - 2H-pyrano[3,2-b]pyridin-4-yl)-3- methyl-N-((6-(trifluoromethyl)- 3 -pyridaziny l)methy 1)-6- quinolinecarboxamide",495.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCCC4=C3/N=C\C=N/4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,306,Example 521,"2-amino-3-methyl-N-((5R)- 5,6,7,8-tetrahydro-5- quinoxalinyl)-N-((5- (trifluoromethy 1)-2- pyridinyl)methyl)-6- quinolinecarboxamide",493.1
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H]3CCCC4=C3/N=C\C=N/4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,307,Example 522,"2-amino-3-methyl-N-((5 S)- 5,6,7,8-tetrahydro-5- quinoxalinyl)-N-((5- (trifluoromethy 1)-2- pyridinyl)methyl)-6- quinolinecarboxamide",493.1
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@@H]3CCCN4/N=C\N=C\34)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,308,Example 523,"2-amino-N-((5-cyano-2- pyridiny l)methy 1) -3 -methy 1-N - ((8R)-5,6,7,8- tetrahy dro [ 1,2,4]triazolo [ 1,5 - a]pyridin-8-yl)-6- quinolinecarboxamide",439.2
,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=NC=CC=C3F)[C@H]3COC4=CC(C(F)(F)F)=CC=C43)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,309,Example 524,"2-amino-N-((3-fluoro-2- pyridiny l)methy 1) -3 -methy 1-N - ((3 R) - 6- (trifluoromethy 1)-2,3- dihydro-l-benzofuran-3-yl)-6- quinolinecarboxamide",497.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)[C@H](C)C3=C(Cl)C=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,310,Example 525,2-amino-N-((lR)-l-(3-chloro-2- pyridinyl)ethyl)-3-methyl-N-((6- (trifluoromethy 1)-3- pyridazinyl)methyl)-6- quinolinecarboxamide,501.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=CC(C(F)(F)F)=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,311,Example 526,2-amino-3-methyl-N-((lR)-l-(2- pyrimidinyl)ethyl)-N-((6- (trifluoromethy 1)-2- pyridinyl)methyl)-6- quinolinecarboxamide,467.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCCC4=C3NN=C4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,312,Example 527,"2-amino-3-methyl-N-((7R)- 4,5,6,7-tetrahydro-lH-indazol-7- yl)-N-((5-(trifluoromethyl)-2- pyridinyl)methyl)-6- quinolinecarboxamide",481.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=C(F)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,313,Example 528,2-amino-N-((lR)-l-(5 -fluoro-2- pyrimidinyl)ethyl)-3-methyl-N- ((5-(trifluoromethyl)-2- pyridinyl)methyl)-6- quinolinecarboxamide,485
