compound_id,assay_id,cell_line,value_raw,value_num,unit,censor,provenance_file,provenance_sheet,provenance_row,readout,matrix,unit_std,value_std,std_rule_id,std_confidence
671,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,372,Ki,enzyme,nM,,SCL_CONC_V1,1
672,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,373,Ki,enzyme,nM,,SCL_CONC_V1,1
673,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,374,Ki,enzyme,nM,,SCL_CONC_V1,1
674,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,375,Ki,enzyme,nM,,SCL_CONC_V1,1
675,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,376,Ki,enzyme,nM,,SCL_CONC_V1,1
676,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,377,Ki,enzyme,nM,,SCL_CONC_V1,1
677,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,378,Ki,enzyme,nM,,SCL_CONC_V1,1
678,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,379,Ki,enzyme,nM,,SCL_CONC_V1,1
679,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,380,Ki,enzyme,nM,,SCL_CONC_V1,1
680,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,381,Ki,enzyme,nM,,SCL_CONC_V1,1
681,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,382,Ki,enzyme,nM,,SCL_CONC_V1,1
682,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,383,Ki,enzyme,nM,,SCL_CONC_V1,1
683,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,384,Ki,enzyme,nM,,SCL_CONC_V1,1
684,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,385,Ki,enzyme,nM,,SCL_CONC_V1,1
685,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,386,Ki,enzyme,nM,,SCL_CONC_V1,1
686,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,387,Ki,enzyme,nM,,SCL_CONC_V1,1
687,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,388,Ki,enzyme,nM,,SCL_CONC_V1,1
688,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,389,Ki,enzyme,nM,,SCL_CONC_V1,1
689,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,390,Ki,enzyme,nM,,SCL_CONC_V1,1
690,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,391,Ki,enzyme,nM,,SCL_CONC_V1,1
691,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,392,Ki,enzyme,nM,,SCL_CONC_V1,1
692,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,393,Ki,enzyme,nM,,SCL_CONC_V1,1
693,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,394,Ki,enzyme,nM,,SCL_CONC_V1,1
694,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,395,Ki,enzyme,nM,,SCL_CONC_V1,1
695,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,396,Ki,enzyme,nM,,SCL_CONC_V1,1
696,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,397,Ki,enzyme,nM,,SCL_CONC_V1,1
697,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,398,Ki,enzyme,nM,,SCL_CONC_V1,1
698,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,399,Ki,enzyme,nM,,SCL_CONC_V1,1
699,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,400,Ki,enzyme,nM,,SCL_CONC_V1,1
700,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,401,Ki,enzyme,nM,,SCL_CONC_V1,1
701,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,402,Ki,enzyme,nM,,SCL_CONC_V1,1
702,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,403,Ki,enzyme,nM,,SCL_CONC_V1,1
703,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,404,Ki,enzyme,nM,,SCL_CONC_V1,1
704,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,405,Ki,enzyme,nM,,SCL_CONC_V1,1
705,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,406,Ki,enzyme,nM,,SCL_CONC_V1,1
706,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,407,Ki,enzyme,nM,,SCL_CONC_V1,1
708,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,408,Ki,enzyme,nM,,SCL_CONC_V1,1
709,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,409,Ki,enzyme,nM,,SCL_CONC_V1,1
710,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,410,Ki,enzyme,nM,,SCL_CONC_V1,1
711,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,411,Ki,enzyme,nM,,SCL_CONC_V1,1
724,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,412,Ki,enzyme,nM,,SCL_CONC_V1,1
725,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,413,Ki,enzyme,nM,,SCL_CONC_V1,1
726,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,414,Ki,enzyme,nM,,SCL_CONC_V1,1
727,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,415,Ki,enzyme,nM,,SCL_CONC_V1,1
728,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,416,Ki,enzyme,nM,,SCL_CONC_V1,1
729,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,417,Ki,enzyme,nM,,SCL_CONC_V1,1
730,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,418,Ki,enzyme,nM,,SCL_CONC_V1,1
731,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,419,Ki,enzyme,nM,,SCL_CONC_V1,1
732,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,420,Ki,enzyme,nM,,SCL_CONC_V1,1
733,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,421,Ki,enzyme,nM,,SCL_CONC_V1,1
734,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,422,Ki,enzyme,nM,,SCL_CONC_V1,1
735,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,423,Ki,enzyme,nM,,SCL_CONC_V1,1
736,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,424,Ki,enzyme,nM,,SCL_CONC_V1,1
737,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,425,Ki,enzyme,nM,,SCL_CONC_V1,1
738,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,426,Ki,enzyme,nM,,SCL_CONC_V1,1
739,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,427,Ki,enzyme,nM,,SCL_CONC_V1,1
740,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,428,Ki,enzyme,nM,,SCL_CONC_V1,1
741,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,429,Ki,enzyme,nM,,SCL_CONC_V1,1
742,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,430,Ki,enzyme,nM,,SCL_CONC_V1,1
743,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,431,Ki,enzyme,nM,,SCL_CONC_V1,1
744,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,432,Ki,enzyme,nM,,SCL_CONC_V1,1
745,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,433,Ki,enzyme,nM,,SCL_CONC_V1,1
746,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,434,Ki,enzyme,nM,,SCL_CONC_V1,1
747,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,435,Ki,enzyme,nM,,SCL_CONC_V1,1
748,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,436,Ki,enzyme,nM,,SCL_CONC_V1,1
749,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,437,Ki,enzyme,nM,,SCL_CONC_V1,1
750,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,438,Ki,enzyme,nM,,SCL_CONC_V1,1
751,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,439,Ki,enzyme,nM,,SCL_CONC_V1,1
752,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,440,Ki,enzyme,nM,,SCL_CONC_V1,1
753,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,441,Ki,enzyme,nM,,SCL_CONC_V1,1
754,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,442,Ki,enzyme,nM,,SCL_CONC_V1,1
755,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,443,Ki,enzyme,nM,,SCL_CONC_V1,1
756,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,444,Ki,enzyme,nM,,SCL_CONC_V1,1
757,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,445,Ki,enzyme,nM,,SCL_CONC_V1,1
758,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,446,Ki,enzyme,nM,,SCL_CONC_V1,1
759,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,447,Ki,enzyme,nM,,SCL_CONC_V1,1
760,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,448,Ki,enzyme,nM,,SCL_CONC_V1,1
761,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,449,Ki,enzyme,nM,,SCL_CONC_V1,1
762,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,450,Ki,enzyme,nM,,SCL_CONC_V1,1
763,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,451,Ki,enzyme,nM,,SCL_CONC_V1,1
764,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,452,Ki,enzyme,nM,,SCL_CONC_V1,1
765,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,453,Ki,enzyme,nM,,SCL_CONC_V1,1
766,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,454,Ki,enzyme,nM,,SCL_CONC_V1,1
767,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,455,Ki,enzyme,nM,,SCL_CONC_V1,1
768,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,456,Ki,enzyme,nM,,SCL_CONC_V1,1
769,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,457,Ki,enzyme,nM,,SCL_CONC_V1,1
770,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,458,Ki,enzyme,nM,,SCL_CONC_V1,1
771,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,459,Ki,enzyme,nM,,SCL_CONC_V1,1
772,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,460,Ki,enzyme,nM,,SCL_CONC_V1,1
773,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,461,Ki,enzyme,nM,,SCL_CONC_V1,1
774,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,462,Ki,enzyme,nM,,SCL_CONC_V1,1
775,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,463,Ki,enzyme,nM,,SCL_CONC_V1,1
776,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,464,Ki,enzyme,nM,,SCL_CONC_V1,1
777,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,465,Ki,enzyme,nM,,SCL_CONC_V1,1
778,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,466,Ki,enzyme,nM,,SCL_CONC_V1,1
780,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,467,Ki,enzyme,nM,,SCL_CONC_V1,1
781,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,468,Ki,enzyme,nM,,SCL_CONC_V1,1
782,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,469,Ki,enzyme,nM,,SCL_CONC_V1,1
784,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,470,Ki,enzyme,nM,,SCL_CONC_V1,1
785,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,471,Ki,enzyme,nM,,SCL_CONC_V1,1
786,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,472,Ki,enzyme,nM,,SCL_CONC_V1,1
787,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,473,Ki,enzyme,nM,,SCL_CONC_V1,1
788,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,474,Ki,enzyme,nM,,SCL_CONC_V1,1
789,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,475,Ki,enzyme,nM,,SCL_CONC_V1,1
790,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,476,Ki,enzyme,nM,,SCL_CONC_V1,1
791,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,477,Ki,enzyme,nM,,SCL_CONC_V1,1
792,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,478,Ki,enzyme,nM,,SCL_CONC_V1,1
793,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,479,Ki,enzyme,nM,,SCL_CONC_V1,1
795,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,480,Ki,enzyme,nM,,SCL_CONC_V1,1
796,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,481,Ki,enzyme,nM,,SCL_CONC_V1,1
797,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,482,Ki,enzyme,nM,,SCL_CONC_V1,1
798,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,483,Ki,enzyme,nM,,SCL_CONC_V1,1
799,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,484,Ki,enzyme,nM,,SCL_CONC_V1,1
800,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,485,Ki,enzyme,nM,,SCL_CONC_V1,1
801,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,486,Ki,enzyme,nM,,SCL_CONC_V1,1
802,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,487,Ki,enzyme,nM,,SCL_CONC_V1,1
803,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,488,Ki,enzyme,nM,,SCL_CONC_V1,1
804,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,489,Ki,enzyme,nM,,SCL_CONC_V1,1
805,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,490,Ki,enzyme,nM,,SCL_CONC_V1,1
806,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,491,Ki,enzyme,nM,,SCL_CONC_V1,1
807,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,492,Ki,enzyme,nM,,SCL_CONC_V1,1
808,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,493,Ki,enzyme,nM,,SCL_CONC_V1,1
809,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,494,Ki,enzyme,nM,,SCL_CONC_V1,1
810,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,495,Ki,enzyme,nM,,SCL_CONC_V1,1
811,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,496,Ki,enzyme,nM,,SCL_CONC_V1,1
812,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,497,Ki,enzyme,nM,,SCL_CONC_V1,1
813,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,498,Ki,enzyme,nM,,SCL_CONC_V1,1
814,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,499,Ki,enzyme,nM,,SCL_CONC_V1,1
815,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,500,Ki,enzyme,nM,,SCL_CONC_V1,1
816,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,501,Ki,enzyme,nM,,SCL_CONC_V1,1
817,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,502,Ki,enzyme,nM,,SCL_CONC_V1,1
818,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,503,Ki,enzyme,nM,,SCL_CONC_V1,1
819,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,504,Ki,enzyme,nM,,SCL_CONC_V1,1
820,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,505,Ki,enzyme,nM,,SCL_CONC_V1,1
821,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,506,Ki,enzyme,nM,,SCL_CONC_V1,1
822,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,507,Ki,enzyme,nM,,SCL_CONC_V1,1
823,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,508,Ki,enzyme,nM,,SCL_CONC_V1,1
824,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,509,Ki,enzyme,nM,,SCL_CONC_V1,1
827,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,510,Ki,enzyme,nM,,SCL_CONC_V1,1
828,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,511,Ki,enzyme,nM,,SCL_CONC_V1,1
829,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,512,Ki,enzyme,nM,,SCL_CONC_V1,1
830,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,513,Ki,enzyme,nM,,SCL_CONC_V1,1
831,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,514,Ki,enzyme,nM,,SCL_CONC_V1,1
832,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,515,Ki,enzyme,nM,,SCL_CONC_V1,1
833,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,516,Ki,enzyme,nM,,SCL_CONC_V1,1
834,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,517,Ki,enzyme,nM,,SCL_CONC_V1,1
